Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
88,FERNANDO TORRES - Mid Icon,ST,Icons,Spain,Icons,0.8,0.8,Right,1.86,77,Icon,0,0, High & Average  ,Chip Shot (CPU AI) Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,94,89,87,92,92,83,79,82,89,73,76,73,64,79,53,79,86,87,81,92,85,86,85,43,32,82,39,43,39,75,84,84,75,63,7.03083,6.91692,9.03,6.33571,6.75625,10.35833,7.216,https://www.futbin.com/21/player/995/fernando-torres
81,EDUARDO SALVIO - Libertadores,RM,Boca Juniors,Argentina,CONMEBOL Libertadores,1.0,0.8,Right,1.72,68,Normal,0.66,1, Average  ,Outside Foot Shot Giant Throw-in Speed Dribbler (CPU AI) Flair Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,89,84,76,83,75,80,72,72,76,73,74,74,64,76,66,79,84,84,79,77,84,86,84,58,60,73,49,60,56,69,85,76,63,69,7.11667,6.95769,10.56,7.94857,6.7375,11.095,8.03333,https://www.futbin.com/21/player/861/eduardo-salvio
81,ESTEBAN ANDRADA - Libertadores,GK,Boca Juniors,Argentina,CONMEBOL Libertadores,0.2,0.4,Right,1.93,83,,0.66,0.66, High & Average+  ,Comes for Crosses,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,45,44,79,19,14,62,13,18,19,82,53,15,15,37,38,14,83,34,43,74,23,16,44,45,25,13,25,20,14,82,57,45,62,24,4.52083,4.51308,7.07,4.33857,2.78125,5.79833,3.81733,https://www.futbin.com/21/player/1153/esteban-andrada
81,IGNACIO FERNáNDEZ - Libertadores,CM,River Plate,Argentina,CONMEBOL Libertadores,0.8,0.4,Left,1.82,70,,0.66,1, Lean  ,Playmaker (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,75,77,78,83,78,77,80,73,73,81,85,77,78,82,77,83,82,81,71,81,81,83,85,70,70,65,69,73,67,74,55,85,70,77,7.15833,7.12231,11.1,7.69857,6.19375,10.60667,7.26933,https://www.futbin.com/21/player/1164/ignacio-fernandez
80,ENZO PéREZ - Libertadores,CDM,River Plate,Argentina,CONMEBOL Libertadores,0.6,0.8,Right,1.78,77,,1,0.66, Average  ,Leadership Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,69,67,69,73,64,77,71,65,75,77,79,68,63,85,77,69,77,77,69,78,79,77,79,77,77,65,77,79,80,79,73,77,77,89,7.36417,7.03231,11.1,7.84714,6.01375,9.89333,6.89867,https://www.futbin.com/21/player/1215/enzo-perez
80,FRANCO ARMANI - Libertadores,GK,River Plate,Argentina,CONMEBOL Libertadores,0.2,0.6,Right,1.89,88,,0.66,0.66, High & Stocky  ,Comes for Crosses Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,41,45,76,17,11,50,17,18,20,67,55,18,16,37,29,15,86,37,39,77,35,19,53,43,21,19,15,13,19,81,67,35,81,45,4.68333,4.41154,7.08,4.56643,3.01875,6.04667,4.20533,https://www.futbin.com/21/player/1245/franco-armani
79,MARCELO DíAZ - Libertadores,CDM,Racing Club,Chile,CONMEBOL Libertadores,0.6,0.6,Right,1.67,68,,1,0.66, Short and Balanced   ,Outside Foot Shot Leadership Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",59,63,55,66,65,55,82,74,66,66,80,79,72,77,84,81,83,75,75,91,76,79,70,76,74,79,63,76,73,69,74,72,84,68,78,6.99333,6.99462,10.76,7.62429,5.83625,9.39333,6.43067,https://www.futbin.com/21/player/1279/marcelo-diaz
79,JUAN FERNANDO QUINTERO - Libertadores,CAM,River Plate,Colombia,CONMEBOL Libertadores,0.8,0.4,Left,1.68,67,,0.33,1, Short and Balanced   ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Flair Finesse Shot Injury Prone Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",71,73,69,76,69,71,83,81,73,77,81,85,79,83,81,73,85,83,89,87,69,83,83,83,39,37,49,51,30,22,51,49,51,47,59,5.89667,6.20462,9.33,6.93143,6.035,9.93,6.78267,https://www.futbin.com/21/player/1338/juan-fernando-quintero
79,FRANK FABRA - Libertadores,LB,Boca Juniors,Colombia,CONMEBOL Libertadores,0.6,0.6,Left,1.74,86,,0.66,1, Stocky  ,Outside Foot Shot Speed Dribbler (CPU AI) Early Crosser,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,84,90,61,75,62,68,57,33,58,71,69,79,34,75,66,68,78,85,67,72,76,80,80,72,72,67,68,75,76,79,86,90,74,74,7.53,7.28,10.92,7.65429,5.9175,10.42333,7.324,https://www.futbin.com/21/player/1351/frank-fabra
79,MILTON CASCO - Libertadores,LB,River Plate,Argentina,CONMEBOL Libertadores,0.6,1.0,Right,1.7,69,,0.66,1, Short and Balanced   ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Speed Dribbler (CPU AI) Dives Into Tackles (CPU AI) Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,85,91,73,81,69,83,75,65,64,75,77,79,61,77,67,79,81,89,85,77,79,81,81,71,73,65,69,72,74,81,79,91,73,87,7.635,7.39231,11.4,8.38571,6.6275,11.02,7.84933,https://www.futbin.com/21/player/1354/milton-casco
